10000,8427,4000,2321,4111,2469,2354,3147,3804,3633,4141,6258,5888,4998,4690,8071,8628,8635,7697,8620,8524,7293,7107,6585,7293,6889,6110,5980,5869,6073,4823,4456,5042,4412,3663,4208,3574,4178,4115,4034,4034,4898,4538,3448,4082,4234,3633,3114,2747,1460,1816,1831,1453,704,1939,1279,685,760,493,656,181,129,433,0,1038,663,1746,1438,2565,1920,2169,2087,3222,2117,986,1401,1197,1186,563,355,778,281,226,723,3133,6944,7182,6403,2473,2209,1790,1086,1598,1294,1023,422,659,1156,1179,1064,1475,1509,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9222,9132,8209,6690,6166,5244,5551,4773,4538,4086,3942,3652,3580,3435,3327,3562,3490,3056,3399,2115,1790,1139,3345,7197,10000,9186,6528,2025,3761,7377,3381,1121,216,0,72,1482,2820,3254,2802,2694,3146,3327,3598,3508,3797,3526,3453,3580,3291,3562,3435,3200,2766,2766,3019,2766,2839,2839,2513,2820,2495,2386,2386,2694,2730,2730,2839,2585,2278,2151,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9805,10000,9792,9747,9093,8750,8180,7998,7389,7124,6955,6606,6638,6360,6418,6696,6152,6450,6418,6269,6489,6476,6547,6560,6645,6664,6729,6476,6463,6353,6314,6735,7007,7066,7098,6923,6586,6787,6314,6444,6185,6075,5569,5071,5045,4909,4941,4967,5038,4987,5239,6891,6632,5783,6878,5440,0,634,1748,2759,4540,5226,5395,5764,5563,5628,5654,5563,5803,5848,6016,5913,6113,6405,6489,6664,6638,6806,7286,7577,8167,8115,8782,8750,8737,8685,8238,7972,7545,6748,6386,5738,5654,5323,5252,4812,4637,4604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,6685,2150,1371,1722,2115,2529,2446,2653,2611,2853,2742,2356,2929,2405,2598,2549,2646,2529,2825,2687,2556,2770,2873,2646,2543,2164,2322,2019,1647,1350,1082,758,447,0,317,144,392,889,1412,1674,1847,2012,2005,2529,2253,2136,2377,2453,2391,2529,2687,2777,2736,2715,2694,3004,2887,2908,2804,2970,2984,2832,2935,2729,2839,2694,2667,2639,2777,2742,2991,2570,2556,2453,2522,2453,2522,2439,2363,2425,3032,3073,3328,3466,3439,3287,3101,3115,3011,2694,2405,2908,2729,2191,2046,1991,1867,1950,1619,1784,1412,1102,799,2294,7222,8959,2908,1240,930,1357,1847,2143,2150,2129,2239,2274,1860,2122,1971,2350,2315,2088,2046,2274,2356,2212,0,0,0,0,0,0,0,0,0,0,0,0,10000
9643,8931,3724,1288,419,1896,1639,1681,1938,1377,1870,1634,1655,2042,1461,1901,1639,1581,1974,1414,2027,1650,1566,1922,1356,1880,1571,1550,1791,1131,1566,1168,1079,1257,649,1162,921,1162,1561,1084,1691,1466,1482,1870,1403,1885,1571,1529,2006,1482,1959,1733,1686,2100,1513,2090,1639,1697,2205,1435,1990,1796,1728,2011,1372,1927,1618,1639,1922,1382,1854,1665,1592,1943,1445,1927,1686,1466,1854,1267,1801,1529,1492,1822,1231,1765,1409,1278,1801,1162,1681,1644,1911,2451,2341,3363,2456,2042,1990,1262,1707,1231,921,1414,806,1335,953,759,1225,733,1246,995,790,1466,707,3750,10000,6128,2168,0,246,675,618,1110,481,927,712,649,1121,450,979,827,618,995,513,921,759,811,1026,10000
10000,6481,3226,1707,1887,2734,2685,2609,3240,2567,2796,2650,2463,2838,2935,2671,2456,2692,2921,2630,3233,3331,3261,3546,3004,3879,4094,4205,4142,4365,5045,5301,5156,6086,5919,6106,5732,5600,5489,4642,4302,3865,3448,3303,2831,3046,2775,2463,3199,2630,2428,2310,2519,2859,2498,2859,2671,2394,2581,2484,2324,2158,2276,2373,2290,2484,2519,2262,2199,2158,2442,2220,2227,2359,2297,2192,2602,2234,2303,2338,2470,2283,2414,2699,2158,2262,2248,2040,2394,2095,1852,1901,1880,1887,2317,2685,2512,3032,3164,3636,3213,2990,3122,2963,2394,2227,1540,1387,1353,922,1047,1061,1283,589,2095,5794,9764,5093,2248,0,423,1151,992,1276,1172,936,1117,853,1332,1242,1256,1367,1859,1568,1276,1998,1471,1394,1873,10000
9775,8900,8640,6890,4302,2039,831,585,2060,2321,2104,2227,2227,2248,2422,2075,1901,2010,2096,1879,1923,1865,1966,1742,1865,1699,1663,1641,1757,1540,1699,1496,1482,1446,1229,1258,1236,1287,1381,1540,1720,1843,1916,2429,2321,2566,2805,3000,3195,3268,3203,3376,3412,3463,3477,3543,3412,3398,3456,3203,3369,3224,3116,3304,3297,3080,3174,2921,2964,2899,2950,2725,2552,2682,2516,2458,2754,2906,2906,2993,2848,2993,3391,3261,2812,3109,3261,2856,3470,2740,2899,2689,2407,2060,1908,2118,1901,2140,2017,2096,2957,4873,7310,7838,10000,9660,8416,8047,5148,1706,1127,0,831,1778,1836,1670,1482,1735,1612,1634,1648,1851,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9787,8089,5495,2853,0,1808,1933,2122,2075,2020,2382,2004,2028,2216,1981,2209,2138,2240,2232,2091,2374,2161,2114,2185,2232,2444,2334,2704,2680,2500,2995,3034,3097,3388,3466,3632,3624,3765,3702,3569,3592,3301,3160,2798,2460,2987,2555,2625,2633,2319,2641,2452,2539,2594,2570,2570,2484,2578,2712,2476,2680,2382,2633,2578,2460,2586,2358,2319,2625,2358,2594,2610,2272,2444,2515,3050,3018,3514,3333,3537,4551,4292,4198,4088,3380,3411,2767,2303,2130,1658,1690,1737,1674,1745,1682,1965,1705,3356,4150,7429,10000,8152,5015,2515,55,1658,2091,2146,2051,1902,2099,2216,2091,2130,2020,2311,2240,2146,2397,2138,2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9205,9085,7918,7223,8099,7634,4841,1495,449,306,180,104,0,10,98,60,60,131,120,164,136,125,169,186,142,158,213,262,481,536,536,651,635,700,914,963,1161,1462,1631,1856,1894,1736,1560,1429,1308,1286,1243,1193,1232,1270,1221,1325,1254,1374,1336,1363,1495,1467,1533,1533,1533,1462,1516,1631,1560,1566,1429,1522,1544,1621,1697,1681,1746,1648,1670,1621,1626,1659,1637,1648,1675,1659,1631,1730,1878,2245,2469,2557,3116,3510,3893,3652,3548,2875,2376,1801,1478,1779,2771,3477,4457,4928,6944,8400,9769,10000,9775,8510,6966,8395,8329,6325,2935,1692,1626,1495,1347,1352,1423,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,9730,8848,7941,8088,7156,6519,6789,6299,6580,6384,6642,6727,5919,3921,612,0,3345,8553,8492,4877,4007,6066,5759,7046,7622,7818,7671,7585,8014,8308,7990,8382,7965,8174,8382,8063,8737,8284,8186,8149,8051,8492,8406,8566,8799,8750,8835,8455,8725,8700,8382,8382,7928,8063,8051,7598,7683,7328,7328,7144,7365,7254,7046,7009,6838,6544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9965,8245,4741,2030,1729,2079,2355,2134,2000,2109,2257,2227,2345,2074,2207,2321,2183,2365,2217,2439,2370,2459,2365,2247,2262,2173,1971,1931,1444,1394,1261,788,591,162,0,147,162,330,561,788,1478,1444,1577,1651,1808,1867,2217,2198,2050,2148,2124,2000,2074,2015,2010,1961,2272,2020,1986,1966,2065,2193,2242,1764,1838,2124,2114,1749,2168,2020,2060,2079,2365,1843,2084,2074,2104,2395,2060,2114,1991,2138,2612,2513,2888,3154,3380,3647,3518,3760,3533,3376,2981,2222,1917,1922,1789,2104,2000,1513,537,1064,3124,5017,8417,10000,6520,3504,2114,2069,2217,2375,2548,2276,2434,2518,2375,2804,2730,2646,2656,2686,2853,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,6070,2110,1220,695,1146,1333,1465,1605,1612,1729,1690,1612,1772,1686,1768,1725,1989,1912,1916,1970,2258,2191,2355,2491,2720,2817,3066,3229,3284,3493,3493,3595,3657,3493,3451,3012,2759,2405,2055,1900,1655,1453,1445,1336,1313,1329,1282,1267,1130,1173,1235,1165,1228,1208,1325,1348,1270,1325,1364,1360,1212,1294,1274,1103,1092,1150,1029,1127,1103,1088,1095,1026,967,1018,967,1068,1022,940,944,1006,1006,1162,1426,1593,1368,1589,1620,1562,1360,1173,1212,994,777,606,610,614,454,571,633,649,567,532,641,551,1041,2767,4205,7392,9288,5561,1426,291,0,186,582,769,777,800,835,870,913,936,959,952,963,959,1142,1037,1204,0,0,0,0,0,0,0,0,0,10000
10000,2898,164,2337,4819,5024,4791,4979,5020,5140,4947,5012,5124,5028,5128,5168,4935,4995,4935,5112,4983,5020,5104,5008,5088,4955,4731,4815,4438,4438,4077,3813,3761,3544,3524,3448,3576,3716,3945,4190,4242,4366,4635,4578,4803,4735,4763,4779,4843,4919,4895,4723,4939,4847,4995,4863,4743,4851,4747,4887,4775,4863,4895,4711,4975,5124,5296,5589,5493,5380,4831,4671,4887,4767,4955,4927,4715,4763,4558,4767,4566,4619,4675,4667,5380,6435,7064,9631,8797,164,0,2610,4811,4879,4939,4911,4951,5180,5028,5224,5136,5192,5412,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,7219,3804,2111,2226,1802,384,584,753,843,898,888,708,624,888,1163,1208,1158,758,639,758,833,673,733,818,579,783,813,903,688,1013,1273,1128,1093,1447,1138,1058,1263,1577,1133,1377,1567,1612,1407,1033,1208,1223,1602,1627,1717,1872,1912,2031,1787,1822,2176,1672,1822,1402,1013,783,753,798,803,678,0,64,534,249,2596,7838,9665,7294,3639,1977,2011,1547,579,858,594,659,584,589,918,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,8554,8328,5031,5862,4742,4399,4083,4092,3974,3721,4046,3703,3685,3730,3604,4101,3712,3649,3604,3514,3730,3441,3441,3387,3188,3369,2890,2601,2411,1978,2005,1490,1165,1065,433,496,0,225,261,289,1047,1291,1770,2231,2574,3279,3116,3622,4164,4137,5140,4570,5167,6025,3378,4516,4805,4001,4742,4426,4516,5067,4074,5284,4363,4516,4634,4733,4805,4616,4724,4950,4417,4742,4670,4715,4453,4525,4236,3965,4507,4345,4272,4489,3830,4381,4290,4317,4083,3748,4281,4245,4236,4173,3685,4173,4254,4381,4859,4625,4923,5004,5338,5338,4986,5447,4986,4317,4290,3622,3803,3694,3676,3667,3324,2574,1517,1499,4869,9467,8139,8373,5383,4769,4128,4101,3947,3884,3748,3396,3830,3821,3613,3694,3414,3757,3468,3486,10000
9914,9764,9652,9311,8853,8577,8401,7929,7719,7817,7771,7699,7719,7850,7929,7745,8152,7758,8125,7732,7844,7844,7857,7883,7791,7778,7896,7922,7778,7857,7621,7863,7850,7693,7660,7752,7562,7765,7935,7732,7437,7647,7522,7752,7830,7647,7680,7647,7889,8197,8466,8479,9174,8859,9036,9593,9095,8774,8158,7745,7706,7228,7483,7536,7267,7175,7214,7254,8020,8650,0,1579,3958,661,9580,9298,8538,7857,7870,7529,7555,7608,7267,7509,7739,7857,7870,7929,7706,8296,8342,8420,8394,8610,8682,8892,9069,9003,9364,9685,9665,10000,9757,9862,9692,9338,9036,8663,8060,8125,7896,7673,7542,7850,8040,7968,8112,8027,8184,8152,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9826,6165,2330,935,301,398,645,715,761,831,838,931,889,939,974,1024,1078,1066,1233,1229,1383,1499,1666,1836,2013,2265,2458,2674,2945,2960,3092,3208,3181,3065,2794,2493,2068,1724,1495,1321,1225,1047,974,954,947,904,931,846,970,966,962,997,989,1090,1097,1113,1117,1136,1171,1206,1117,1043,1020,1032,1028,985,819,834,885,904,838,827,804,834,811,862,989,1341,1550,1492,1387,1592,1542,1522,1213,1059,869,599,490,409,417,386,359,363,456,421,506,432,475,827,2852,4630,7982,10000,5148,1333,336,0,231,525,572,556,545,645,614,603,653,695,660,703,823,985,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,6103,2566,363,1305,1322,1090,1074,1103,1161,962,1037,1000,1016,1057,863,962,752,780,847,669,727,756,578,677,632,942,958,1157,1574,1326,1537,1495,1442,1574,1384,1425,1500,1305,1504,1396,1644,1483,1392,1549,1429,1719,1557,1524,1644,1545,1673,1619,1595,1847,1648,1628,1706,1938,2231,2252,2115,2198,2049,2227,2119,2066,1793,1719,1694,1351,1458,1380,1409,1347,1107,2648,4702,8644,7045,5239,1037,0,888,1107,772,1066,834,826,1037,648,826,673,714,797,599,698,557,578,566,537,520,322,347,516,768,797,917,1074,1264,1190,1206,1107,1214,1082,900,1074,979,962,1004,756,1012,900,942,1061,1049,1272,1285,1252,1421,1272,0,0,0,0,0,0,0,0,10000
10000,4473,2005,0,1384,1887,2248,2485,2514,2585,2544,2544,2656,2603,2674,2656,2781,2786,2840,2834,2822,2887,2875,3023,3218,3295,3455,3609,3763,3869,4041,4147,4242,4195,4242,4248,4242,4147,3994,3721,3627,3532,3420,3284,3213,3165,3142,3136,3118,3094,3136,3112,3254,3130,3118,3065,3065,3029,2958,3011,2934,3005,2905,2852,2905,2828,2905,2911,2893,2869,2840,2840,2852,2928,2875,2828,2775,2840,2804,2893,2958,3065,3207,3029,3088,3301,3568,3396,3532,3396,3301,3278,3195,2917,2745,2656,2538,2568,2544,2562,2514,2562,2591,2633,2680,1869,1615,4378,9278,7739,3727,928,668,1680,2059,2420,2467,2479,2491,2461,2573,2532,2680,2644,2727,2745,2786,2934,2881,2928,0,0,0,0,0,0,0,0,0,10000
9560,10000,7764,5767,4662,3924,3199,2648,2242,2268,2270,2251,2230,2131,2126,2067,2081,2029,1973,1913,1918,1909,1878,1871,1807,1755,1651,1651,1642,1550,1628,1649,1807,1913,2157,2310,2490,2587,2672,2667,2759,2736,2705,2568,2521,2464,2448,2353,2308,2256,2211,2275,2202,2152,2157,2173,2171,2100,2086,2178,2126,2171,2197,2185,2190,2230,2159,2192,2225,2287,2299,2289,2296,2313,2346,2407,2431,2348,2658,2837,2655,2627,2573,2556,2334,2136,2166,2202,2159,2185,2195,2143,2029,1448,2,0,470,1973,3440,5581,7289,9177,9600,7575,4685,3475,3005,2403,2112,2105,2072,2046,2013,2060,1968,1942,1925,1821,1925,1880,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,4869,2410,348,2284,3407,4249,4501,4288,4201,4211,4627,4898,4840,4753,4830,5256,5459,5256,5217,5401,5963,6282,6398,6505,6989,7792,8228,8460,8780,8983,9467,9535,9041,8412,7241,6911,6427,5721,5266,4946,5159,5411,5053,4753,4646,5188,5188,4791,4753,4530,4878,4782,4888,4646,4462,4859,4675,4627,4646,5043,5624,5556,5895,6234,5876,5295,4917,4975,4627,4211,4394,4569,4046,4085,3901,4269,4152,3339,3727,5062,8964,9506,4278,1674,0,2884,3775,3843,4172,3775,4549,4704,4607,4714,4307,4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,6871,4103,6275,6989,5431,5301,5245,4941,5381,5369,5642,5555,5716,5369,5636,5673,5927,5959,5896,5934,6219,5952,5816,5418,5747,5462,5481,5046,5114,4705,4723,4605,4605,4419,4320,4549,4438,4307,4407,4444,4587,4481,4252,4419,4531,4537,4425,4171,4469,4332,4345,4369,4233,4643,4233,4407,4692,4506,4264,4140,4593,4854,5065,4866,5319,5443,4655,4525,4456,4152,4158,4649,4022,4028,3898,3978,4096,3985,4034,4047,4040,4208,4183,4009,3699,1613,0,3805,9621,6182,4307,7113,6685,5288,4419,4816,4667,4705,4866,4909,5108,5288,5052,5158,5195,5332,5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
7601,7324,6916,6398,5712,5212,4759,4379,4185,3935,3925,3740,3722,3555,3629,3518,3481,3222,3268,3138,3055,3148,2981,2842,2814,2962,2694,2657,2694,2796,2787,2759,2870,2787,2944,3453,3481,3722,4472,4712,4648,4944,4138,2972,2740,2425,1925,1694,1712,1703,1796,1685,1731,1629,1583,1694,1351,2537,4101,5925,10000,8194,2518,0,805,944,2027,2148,2175,2324,2361,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
8989,8989,9488,9627,9793,10000,9900,9621,8976,8623,8277,7672,7313,6961,6735,6795,6496,6835,6396,6329,6289,6482,6070,6316,6356,6496,6436,6376,6389,5990,6077,6003,6183,6070,5731,6256,6761,7267,7260,7300,6781,6974,7014,6761,6622,6316,6136,5851,5498,5392,5545,5312,5192,5206,4966,5119,6695,6250,5265,6077,4621,0,1143,1668,2586,4740,5332,5405,5492,5877,5857,6003,6017,6037,5924,6203,6409,6628,6529,6788,6821,6642,7067,7779,7686,8218,8843,9075,9208,9594,9481,9175,8743,8284,7579,7307,6589,6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,5002,3265,1599,990,1218,1157,1234,1305,1264,1269,1274,1391,1422,1361,1203,1305,1300,1305,1132,1213,1284,1269,1279,1244,0,1513,1422,1493,1554,1579,1681,1543,1797,1833,1736,1609,1391,1569,1564,1406,1472,1300,1396,1340,1086,1422,1406,1579,1416,1234,1305,1269,1295,1295,1163,1173,1056,1066,1112,802,1010,853,1107,1066,868,990,1005,1117,1345,1416,1559,1472,1914,1823,2234,2011,1731,1457,1163,837,929,837,893,594,964,985,959,721,1081,3148,6338,9243,4027,2854,1411,1234,1071,924,1152,1076,1356,1198,1345,1274,1493,1361,1391,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9505,3935,1243,0,314,738,1948,3072,3669,3794,3843,4017,4174,4093,4250,4332,4478,4554,4353,4630,4657,4842,4896,4869,5331,5591,5781,6020,6107,6275,6422,6248,6199,5814,5483,5195,4820,4554,4261,4283,4044,4104,4066,4049,4028,3935,4028,3881,3887,3984,4017,4169,4201,4115,4207,4066,4115,4245,4066,4115,3935,4115,4049,3908,4001,4087,3952,4006,3854,3968,3870,3984,4022,3990,4272,4695,4945,5206,5635,5662,5130,4869,4685,3941,3452,3496,3577,3610,3458,3534,3930,5266,5135,6454,10000,3653,1454,510,428,1264,2350,3409,4093,4305,4185,4343,4364,4560,4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,5600,3644,123,0,602,1693,2337,2525,2673,2767,2837,3017,3038,3120,3255,3304,3509,3493,3616,3677,3710,3780,3714,3792,3878,3989,4026,4083,3923,3931,3829,4038,3952,3895,3948,3895,3911,3751,3747,3821,3874,3776,3661,3665,3747,3657,3603,3493,3444,3382,3480,3378,3374,3280,3275,3189,3255,3214,3206,3181,3173,2902,3185,3251,3505,3444,3542,3874,4161,4243,3718,3415,3226,3325,3058,2763,2865,2845,2874,2923,2722,4071,5899,8224,9204,6035,3407,168,102,889,1976,2419,2624,2701,2747,2714,2878,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
8868,6527,8404,6266,3212,147,1436,3789,4875,5486,5950,5757,6527,5723,6029,6515,6165,6176,5882,5916,6380,5328,6074,6085,5882,6312,5780,6357,5090,5904,6052,5565,6063,5407,5384,5497,4128,5599,4185,5542,3755,4445,5056,4898,5576,5791,5678,6617,6414,6730,6651,6006,7228,6527,6538,6911,6052,6832,6685,6199,6843,6187,6583,6470,7239,6798,5961,6708,6572,6572,5893,6391,6798,6843,6798,6244,5893,7070,6278,6821,6730,6063,6662,6730,6595,6402,5791,6719,6357,6821,6651,6233,7251,6595,6617,6979,5769,7228,6447,6470,6538,6244,6855,7726,8687,8269,6787,8608,7771,8518,7816,7420,7895,6493,6538,6346,5678,6923,5667,6199,5961,5938,6561,7828,10000,7794,7070,8529,3167,0,780,2273,5305,6052,6447,5610,5418,6821,6436,10000
9765,8474,6495,4255,2598,1297,677,690,801,788,486,791,798,617,653,519,684,573,482,486,251,335,285,281,258,268,395,563,831,1133,1374,1834,2216,2595,2793,2806,2877,2746,2763,2736,2642,2743,2682,2629,2676,2625,2702,2572,2562,2535,2374,2501,2367,2401,2320,2280,2327,2085,2206,2183,2132,2213,2209,2253,2411,2471,2743,2602,2786,2696,2578,2441,2243,2253,2092,1794,2005,1797,1626,1609,1485,1415,1361,1378,1556,1284,1307,1270,1324,1455,1512,1696,2095,2914,3742,5217,7116,9040,10000,8564,6468,4540,2974,1817,1059,1049,1120,1063,1009,1016,714,784,633,523,318,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9729,9198,6636,2550,4040,4424,3803,2979,2652,2189,2347,2437,2358,2302,2449,2302,2246,2313,2426,2460,2471,2720,2652,2799,2889,3002,3205,3397,3724,3713,3634,3781,3408,3239,3160,3182,3137,3058,3103,3069,3205,3408,3227,3374,3295,3250,3284,3182,3160,3036,2990,2957,2810,2776,2720,2686,2720,2618,2697,2528,2494,2483,2528,2460,2325,2381,2370,2347,2325,2765,3476,3893,3939,4525,5248,5485,5507,4559,3690,3182,2155,1726,1467,1388,1286,1252,1286,1162,1252,1151,1173,1106,0,1625,4085,7009,8397,10000,6749,2550,2957,3905,3013,2528,1930,1659,1613,1591,1681,1557,1647,1783,1659,1862,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9956,8570,5640,3574,0,2101,1909,2510,2650,2624,2711,2432,2746,2833,2650,2903,2868,2720,2728,2798,3007,2938,3025,3007,2972,3138,3190,3042,3435,3452,3748,3487,3870,4080,3958,4272,4245,4333,4411,4193,4280,3905,3635,3705,3347,3513,3225,3016,3164,3034,3217,3034,2911,3260,3051,3347,3225,3051,3278,3042,3347,3173,3138,3260,3086,3269,3156,3295,3286,3068,3217,3060,3121,3234,2972,3095,2981,3077,3225,3077,3156,3190,3461,3783,4088,4123,4027,5065,4978,4925,4829,4219,3792,3382,2755,2816,2545,2327,2441,2353,2537,2327,2493,2589,2877,4254,5640,8735,10000,7140,4751,950,1525,2275,2737,2877,2842,2955,2999,2816,3007,2903,2850,2781,2877,3007,2946,2981,3068,0,0,0,0,0,0,0,0,0,0,10000
10000,6079,4837,6511,7118,6942,6440,6290,6722,6361,6651,6563,6466,6713,6722,6634,6511,6361,6493,6387,6264,6281,6361,6229,6167,5929,5770,5436,5039,4511,4132,3665,2898,2361,1594,1127,669,396,669,1127,1964,2898,3656,4634,5083,5682,6061,6387,6519,6669,7022,7189,6977,7066,6986,7303,7215,7013,7013,6801,7013,6916,6819,6881,6625,6740,6775,6696,6863,6801,6942,6634,6766,7013,6696,6713,6819,6916,6757,6555,6466,6696,6572,6651,6599,6678,6643,6572,6898,6511,6713,6546,6325,6581,6273,6484,6651,6740,6607,6475,6607,6651,6511,6916,6837,6933,6704,7022,7312,7127,7436,8625,7929,8061,8863,8607,8378,8026,8088,7444,7462,7356,6933,7154,6951,6960,7127,6907,6167,2458,0,1691,8616,9348,6933,7048,7982,7462,7568,10000
9446,8740,3387,2178,3480,2221,1199,1634,1302,1727,1514,1489,1531,1574,1634,1642,1855,1846,2076,2051,2042,1957,1651,1778,1404,1293,1165,1123,765,544,238,204,102,93,0,246,612,587,612,791,723,936,689,587,612,731,953,1089,893,1234,1174,1242,1565,1693,1404,1361,1591,1659,1480,1812,1574,1778,1668,1787,1617,1795,1702,1982,2170,2876,2663,3191,3489,3361,3412,3225,3446,3072,2034,1693,1514,1310,1310,1370,1821,2451,3217,5327,10000,8646,2927,2059,3182,1719,885,893,1242,1429,1506,1651,1863,1923,1957,1863,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,5651,2903,2345,2165,2392,2494,2592,2558,2595,2541,2571,2575,2609,2686,2666,2703,2774,2737,2849,2822,3038,3103,3225,3225,3367,3485,3715,3752,4027,4016,4087,4179,4162,4030,3857,3532,3123,3001,2683,2517,2395,2230,2125,2081,2027,2013,1905,1945,1881,1928,1989,1881,1993,1874,1895,1878,2030,1888,1807,1878,1847,1868,1776,1763,1715,1708,1583,1637,1455,1495,1411,1451,1482,1451,1346,1411,1333,1265,1218,1103,1221,1282,1543,1803,1769,1671,1732,1597,1543,1475,1343,1225,927,703,626,710,737,632,626,585,568,686,619,598,605,2142,3370,5939,8091,5688,2013,598,0,297,389,527,544,612,609,659,724,636,653,659,734,761,825,835,849,0,0,0,0,0,0,0,0,0,10000
10000,7326,6455,6068,6360,5155,5334,5125,5167,5208,5250,5178,4940,5214,4952,4910,4838,4677,4898,4803,4534,4307,4248,4463,4367,4224,4176,4015,4301,4260,4128,4385,4397,4904,5161,5011,5000,4892,5101,5137,4982,5065,5017,5208,5304,5095,5125,5011,5226,5107,5000,4976,4761,4994,5155,5137,5143,5035,5352,5262,5161,5000,4880,5041,5155,5495,5745,5715,5930,6133,5906,5996,5686,5662,5274,5005,4940,5011,5143,5029,4856,4039,1205,0,2392,7857,8621,6795,5805,6569,5083,5304,5077,5101,5011,4850,4880,4689,4785,4707,4624,4600,4647,4958,4850,4976,4815,4600,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,5106,1518,457,4560,6053,6386,6819,6649,6687,6668,6794,6769,6825,6850,6900,6794,6882,6656,6951,7107,7057,6969,7101,7114,7070,7007,7258,7007,7195,7245,7377,7459,7283,7396,7233,7227,7114,6882,6612,6574,6298,6022,5966,5915,5953,5991,6028,6091,6191,6336,6311,6430,6373,6442,6511,6493,6568,6543,6593,6436,6574,6725,6480,6380,6555,6468,6618,6311,6580,6329,6474,6555,6480,6449,6455,6342,6524,6217,6279,6166,6135,6442,6191,6273,6204,6342,6223,6204,6173,6229,6116,6323,6072,6311,6210,6129,6066,5947,6097,6166,5984,6116,5978,6085,5991,6160,6129,5959,6035,5928,5903,5966,5903,5872,5966,6047,6110,5721,5928,6204,6129,6367,6537,6838,6580,7095,7333,7007,6706,6756,6110,5909,5828,5803,5558,5539,5595,5445,10000
